season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2024,11,Crvena Zvezda Meridianbet Belgrade vs Baskonia Vitoria-Gasteiz,78,71,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,BAS,8,4,6,66.7,0,3,0.0,0,0,0.0,4,9,44.4,Q4,40,00:10,2FGA,2P,2,OUT,False,Missed Two Pointer (3/7 -  6 pt),P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,12,Anadolu Efes Istanbul vs Fenerbahce Beko Istanbul,78,83,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (3/6 -  11 pt),P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,13,LDLC ASVEL Villeurbanne vs Virtus Segafredo Bologna,87,85,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (7/9 -  23 pt),P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,14,Panathinaikos AKTOR Athens vs FC Bayern Munich,94,79,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (3/4 -  11 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,11,3,4,75.0,1,1,100.0,2,3,66.7,4,5,80.0,1,LAST_ONLY,False,False,True,False,False
E2024,15,Real Madrid vs Partizan Mozzart Bet Belgrade,93,86,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007632,"NAKIC, MARIO",Partizan Mozzart Bet Belgrade,PAR,5,0,0,0.0,1,2,50.0,2,2,100.0,1,2,50.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  6 pt),P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,16,EA7 Emporio Armani Milan vs Paris Basketball,79,74,Q1,1,09:27,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004197,"OUATTARA, YAKUBA",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  9 pt),P012613,"JANTUNEN, MIKAEL",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,17,FC Barcelona vs ALBA Berlin,88,73,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,14,4,7,57.1,2,6,33.3,0,0,0.0,6,13,46.2,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  14 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,True
E2024,18,Olympiacos Piraeus vs Zalgiris Kaunas,74,68,Q1,1,09:13,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/2 -  3 pt),P003210,"LEKAVICIUS, LUKAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,19,ALBA Berlin vs LDLC ASVEL Villeurbanne,84,79,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (2/4 -  12 pt),P012604,"WILLIAMS , TREVION",ALBA Berlin,BER,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,20,Fenerbahce Beko Istanbul vs Crvena Zvezda Meridianbet Belgrade,57,76,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),PLMG,"MARJANOVIC, BOBAN",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:48,2FGA,2P,2,OUT,False,Missed Two Pointer (1/2 -  2 pt),P002968,"SANLI, SERTAC",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,21,Olympiacos Piraeus vs EA7 Emporio Armani Milan,89,68,Q1,1,09:51,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,22,3,6,50.0,3,5,60.0,7,8,87.5,6,11,54.5,Q4,40,00:15,3FGM,3P,3,IN,True,Three Pointer (3/3 -  22 pt),P007853,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,OLY,22,4,6,66.7,3,3,100.0,5,5,100.0,7,9,77.8,2,BOTH_SCORED,True,False,False,False,False
E2024,22,Baskonia Vitoria-Gasteiz vs Real Madrid,76,72,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  5 pt),PTGB,"LLULL, SERGIO",Real Madrid,MAD,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,23,Paris Basketball vs Panathinaikos AKTOR Athens,84,80,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (2/7 -  16 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,True
E2024,24,Virtus Segafredo Bologna vs Zalgiris Kaunas,68,71,Q1,1,09:10,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  6 pt),PBCN,"BELINELLI, MARCO",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,25,FC Barcelona vs AS Monaco,86,71,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (3/8 -  21 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,26,Partizan Mozzart Bet Belgrade vs FC Bayern Munich,86,78,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (1/3 -  12 pt),P010391,"WEILER-BABB, NICK",FC Bayern Munich,MUN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,27,Maccabi Playtika Tel Aviv vs Anadolu Efes Istanbul,93,91,Q1,1,09:56,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,TEL,9,2,6,33.3,1,2,50.0,2,3,66.7,3,8,37.5,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/6 -  8 pt),P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,28,ALBA Berlin vs Fenerbahce Beko Istanbul,71,78,Q1,1,09:59,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002968,"SANLI, SERTAC",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:10,FTM,FT,1,IN,True,Free Throw In (7/10 -  13 pt),P008173,"SPAGNOLO, MATTEO",ALBA Berlin,BER,13,3,8,37.5,0,1,0.0,7,10,70.0,3,9,33.3,1,LAST_ONLY,False,False,True,False,False
E2024,29,EA7 Emporio Armani Milan vs Zalgiris Kaunas,82,85,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:04,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  6 pt),P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,30,FC Bayern Munich vs Paris Basketball,109,107,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010390,"HAYES, KEVARRIUS",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:00,FTM,FT,1,IN,True,Free Throw In (1/2 -  1 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,1,0,1,0.0,0,2,0.0,1,2,50.0,0,3,0.0,1,LAST_ONLY,False,False,True,False,False
E2024,31,Real Madrid vs Panathinaikos AKTOR Athens,90,86,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009213,"NDIAYE, ELI",Real Madrid,MAD,5,1,2,50.0,1,4,25.0,0,0,0.0,2,6,33.3,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (1/3 -  13 pt),P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,PAN,13,1,3,33.3,3,5,60.0,2,2,100.0,4,8,50.0,2,BOTH_SCORED,True,False,False,False,False
E2024,32,Maccabi Playtika Tel Aviv vs Partizan Mozzart Bet Belgrade,79,91,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,PAR,9,4,11,36.4,0,1,0.0,1,3,33.3,4,12,33.3,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (5/5 -  20 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,20,5,5,100.0,2,4,50.0,4,5,80.0,7,9,77.8,2,BOTH_SCORED,True,False,False,False,False
E2024,33,AS Monaco vs Virtus Segafredo Bologna,101,85,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013374,"DIOUF, MOUHAMET",Virtus Segafredo Bologna,VIR,12,4,5,80.0,0,0,0.0,4,4,100.0,4,5,80.0,Q4,37,03:13,2FGA,2P,2,OUT,False,Missed Two Pointer (1/2 -  9 pt),P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,34,Anadolu Efes Istanbul vs Olympiacos Piraeus,91,89,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,20,3,5,60.0,4,6,66.7,2,2,100.0,7,11,63.6,Q4,40,00:01,3FGM,3P,3,IN,True,Three Pointer (3/5 -  17 pt),P007853,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,OLY,17,3,4,75.0,3,5,60.0,2,2,100.0,6,9,66.7,2,BOTH_SCORED,True,False,False,False,False
E2024,35,Crvena Zvezda Meridianbet Belgrade vs FC Barcelona,94,98,Q1,1,09:29,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,26,6,7,85.7,4,6,66.7,2,2,100.0,10,13,76.9,OT,45,00:01,2FGM,2P,2,IN,True,Two Pointer (6/7 -  26 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,26,6,7,85.7,4,6,66.7,2,2,100.0,10,13,76.9,2,BOTH_SCORED,True,False,False,False,True
E2024,36,LDLC ASVEL Villeurbanne vs Baskonia Vitoria-Gasteiz,76,69,Q1,1,09:45,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,ASV,5,1,2,50.0,1,3,33.3,0,0,0.0,2,5,40.0,Q4,40,00:03,2FGA,2P,2,OUT,False,Missed Two Pointer (2/5 -  7 pt),P011948,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,37,Partizan Mozzart Bet Belgrade vs Virtus Segafredo Bologna,69,70,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (0/2 -  0 pt),P006591,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,38,AS Monaco vs Paris Basketball,80,87,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002581,"JAITEH, MAM",AS Monaco,MCO,,,,,,,,,,,,,,Q4,39,01:38,2FGA,2P,2,OUT,False,Missed Two Pointer (6/10 -  12 pt),P002581,"JAITEH, MAM",AS Monaco,MCO,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,True
E2024,39,Zalgiris Kaunas vs Maccabi Playtika Tel Aviv,78,63,Q1,1,09:26,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,9,2,4,50.0,1,3,33.3,2,2,100.0,3,7,42.9,Q4,40,00:23,FTA,FT,1,OUT,False,Missed Free Throw (2/3 -  12 pt),P011214,"RIVERO, JASIEL",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,40,EA7 Emporio Armani Milan vs Anadolu Efes Istanbul,84,96,Q1,1,09:33,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,MIL,29,4,8,50.0,4,8,50.0,9,11,81.8,8,16,50.0,Q4,40,00:04,3FGA,3P,3,OUT,False,Missed Three Pointer (0/2 -  2 pt),P006509,"TONUT, STEFANO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,41,Baskonia Vitoria-Gasteiz vs ALBA Berlin,80,57,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,BAS,5,1,5,20.0,1,2,50.0,0,0,0.0,2,7,28.6,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/2 -  0 pt),P010784,"SAVKOV, PAVEL",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,42,Real Madrid vs Crvena Zvezda Meridianbet Belgrade,95,72,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,5,1,5,20.0,1,3,33.3,0,0,0.0,2,8,25.0,Q4,40,00:10,3FGM,3P,3,IN,True,Three Pointer (1/3 -  5 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,5,1,5,20.0,1,3,33.3,0,0,0.0,2,8,25.0,2,BOTH_SCORED,True,False,False,False,True
E2024,43,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,76,81,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (3/6 -  16 pt),P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,44,FC Barcelona vs LDLC ASVEL Villeurbanne,90,83,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (3/7 -  21 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,45,FC Bayern Munich vs Olympiacos Piraeus,84,80,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0,Q4,40,00:11,FTM,FT,1,IN,True,Free Throw In (4/5 -  30 pt),P011987,"EDWARDS, CARSEN",FC Bayern Munich,MUN,30,10,14,71.4,2,9,22.2,4,5,80.0,12,23,52.2,2,BOTH_SCORED,True,False,False,False,False
E2024,46,Anadolu Efes Istanbul vs FC Barcelona,88,97,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003478,"ABRINES, ALEX",FC Barcelona,BAR,8,0,0,0.0,2,5,40.0,2,2,100.0,2,5,40.0,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (4/8 -  10 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,10,4,8,50.0,0,0,0.0,2,4,50.0,4,8,50.0,2,BOTH_SCORED,True,False,False,False,False
E2024,47,Fenerbahce Beko Istanbul vs Maccabi Playtika Tel Aviv,84,82,Q1,1,09:29,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,16,3,5,60.0,3,5,60.0,1,2,50.0,6,10,60.0,Q4,40,00:08,3FGA,3P,3,OUT,False,Missed Three Pointer (3/5 -  16 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,True
E2024,48,Zalgiris Kaunas vs Crvena Zvezda Meridianbet Belgrade,86,84,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (3/4 -  6 pt),P003048,"DUNSTON, BRYANT",Zalgiris Kaunas,ZAL,6,3,4,75.0,0,0,0.0,0,0,0.0,3,4,75.0,1,LAST_ONLY,False,False,True,False,False
E2024,49,ALBA Berlin vs Paris Basketball,83,92,Q1,1,09:50,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004197,"OUATTARA, YAKUBA",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (3/5 -  11 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
