season,game_code,matchup,player_id,player_name,player_team,last_score_quarter,last_score_minute,last_score_clock,last_score_seconds_left,last_score_type,last_score_points,last_score_desc,is_clutch_final_shot,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,55,ALBA Berlin vs Anadolu Efes Istanbul,P008384,"PROCIDA, GABRIELE",ALBA Berlin,Q4,40,00:01,1.0,3FGM,3,Three Pointer (2/5 -  10 pt),True,10,2,4,2,5,0,0,4,9,44.4,3,0,2,0,4,70,86
E2024,56,Olympiacos Piraeus vs FC Barcelona,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q4,40,00:00,0.0,2FGM,2,Two Pointer (3/3 -  19 pt),True,19,3,3,3,6,4,4,6,9,66.7,3,2,3,0,2,95,74
E2024,57,EA7 Emporio Armani Milan vs Virtus Segafredo Bologna,PBCN,"BELINELLI, MARCO",Virtus Segafredo Bologna,Q4,40,00:06,6.0,FTM,1,Free Throw In (4/6 -  21 pt),True,21,1,1,5,8,4,6,6,9,66.7,1,1,0,1,1,99,90
E2024,58,Maccabi Playtika Tel Aviv vs Real Madrid,P013389,"LEE, SABEN",Maccabi Playtika Tel Aviv,Q4,40,01:00,60.0,2FGM,2,Two Pointer (2/8 -  19 pt),False,19,2,8,2,4,9,10,4,12,33.3,3,1,5,0,0,79,78
E2024,59,Fenerbahce Beko Istanbul vs Partizan Mozzart Bet Belgrade,P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,Q4,40,00:50,50.0,FTM,1,Free Throw In (6/7 -  13 pt),False,13,2,3,1,5,6,7,3,8,37.5,2,8,3,2,1,89,72
E2024,60,Zalgiris Kaunas vs AS Monaco,P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,Q4,40,00:58,58.0,2FGM,2,Two Pointer (3/5 -  6 pt),False,6,3,5,0,0,0,0,3,5,60.0,0,4,0,1,2,63,62
E2024,61,Crvena Zvezda Meridianbet Belgrade vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q4,40,00:01,1.0,FTM,1,Free Throw In (4/4 -  13 pt),True,13,3,6,1,3,4,4,4,9,44.4,3,2,2,1,2,77,81
E2024,62,LDLC ASVEL Villeurbanne vs FC Bayern Munich,P012123,"KHARCHENKOV, IVAN",FC Bayern Munich,Q4,40,00:20,20.0,FTM,1,Free Throw In (4/4 -  10 pt),True,10,0,0,2,3,4,4,2,3,66.7,2,0,0,0,3,71,84
E2024,63,Paris Basketball vs Baskonia Vitoria-Gasteiz,P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,Q4,40,00:00,0.0,2FGM,2,Two Pointer (4/6 -  19 pt),True,19,4,6,0,4,11,11,4,10,40.0,12,0,3,2,0,67,65
E2024,64,Anadolu Efes Istanbul vs AS Monaco,P009754,"LOYD, JORDAN",AS Monaco,Q4,40,00:06,6.0,3FGM,3,Three Pointer (2/2 -  14 pt),True,14,2,3,2,2,4,6,4,5,80.0,0,4,2,0,3,69,81
E2024,65,Crvena Zvezda Meridianbet Belgrade vs ALBA Berlin,P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:48,48.0,3FGM,3,Three Pointer (2/3 -  13 pt),False,13,3,4,2,3,1,1,5,7,71.4,7,3,1,1,2,92,71
E2024,66,EA7 Emporio Armani Milan vs Real Madrid,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q4,40,00:13,13.0,3FGM,3,Three Pointer (1/6 -  7 pt),True,7,1,4,1,6,2,2,2,10,20.0,3,3,2,0,3,85,76
E2024,67,FC Bayern Munich vs Zalgiris Kaunas,P010391,"WEILER-BABB, NICK",FC Bayern Munich,Q4,40,00:08,8.0,FTM,1,Free Throw In (3/6 -  5 pt),True,5,1,3,0,2,3,6,1,5,20.0,6,3,2,1,5,77,74
E2024,68,Paris Basketball vs Partizan Mozzart Bet Belgrade,P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,Q4,40,00:33,33.0,2FGM,2,Two Pointer (4/6 -  16 pt),False,16,4,6,2,3,2,2,6,9,66.7,2,0,2,1,3,74,71
E2024,69,LDLC ASVEL Villeurbanne vs Fenerbahce Beko Istanbul,P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,Q4,40,00:16,16.0,FTM,1,Free Throw In (2/2 -  7 pt),True,7,1,2,1,3,2,2,2,5,40.0,3,0,0,1,4,73,77
E2024,70,Panathinaikos AKTOR Athens vs Olympiacos Piraeus,P011209,"KALAITZAKIS, PANAGIOTIS",Panathinaikos AKTOR Athens,Q4,40,00:05,5.0,2FGM,2,Two Pointer (1/1 -  2 pt),True,2,1,1,0,0,0,1,1,1,100.0,0,0,0,0,0,89,94
E2024,71,FC Barcelona vs Baskonia Vitoria-Gasteiz,P012058,"NDIAYE, OUSMANE",Baskonia Vitoria-Gasteiz,Q4,39,01:05,65.0,3FGM,3,Three Pointer (1/1 -  7 pt),False,7,2,2,1,1,0,0,3,3,100.0,5,1,1,1,1,91,68
E2024,72,Virtus Segafredo Bologna vs Maccabi Playtika Tel Aviv,P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,Q4,40,00:30,30.0,FTM,1,Free Throw In (2/4 -  11 pt),True,11,3,5,1,2,2,4,4,7,57.1,4,5,2,0,1,84,77
E2024,73,Fenerbahce Beko Istanbul vs FC Bayern Munich,P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,Q4,40,00:02,2.0,3FGM,3,Three Pointer (3/5 -  11 pt),True,11,1,2,3,5,0,0,4,7,57.1,0,0,2,1,2,87,76
E2024,74,AS Monaco vs Crvena Zvezda Meridianbet Belgrade,P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:27,27.0,FTM,1,Free Throw In (11/11 -  25 pt),True,25,4,6,2,3,11,11,6,9,66.7,7,1,0,1,4,90,98
E2024,75,ALBA Berlin vs EA7 Emporio Armani Milan,P008384,"PROCIDA, GABRIELE",ALBA Berlin,OT,45,00:06,6.0,FTM,1,Free Throw In (8/8 -  29 pt),True,29,9,14,1,4,8,8,10,18,55.6,4,1,1,3,3,105,101
E2024,76,Olympiacos Piraeus vs LDLC ASVEL Villeurbanne,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q4,40,00:06,6.0,FTM,1,Free Throw In (11/12 -  31 pt),True,31,4,9,4,8,11,12,8,17,47.1,7,5,3,1,3,94,92
E2024,77,Panathinaikos AKTOR Athens vs Maccabi Playtika Tel Aviv,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q4,40,00:06,6.0,FTM,1,Free Throw In (3/3 -  21 pt),True,21,6,10,2,3,3,3,8,13,61.5,2,4,3,0,1,93,87
E2024,78,Baskonia Vitoria-Gasteiz vs Anadolu Efes Istanbul,P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,Q4,40,00:02,2.0,FTM,1,Free Throw In (4/4 -  18 pt),True,18,1,5,4,7,4,4,5,12,41.7,1,4,0,0,2,84,89
E2024,79,Real Madrid vs Virtus Segafredo Bologna,P013374,"DIOUF, MOUHAMET",Virtus Segafredo Bologna,Q4,40,00:08,8.0,2FGM,2,Two Pointer (3/6 -  10 pt),True,10,3,6,0,0,4,6,3,6,50.0,4,1,0,0,3,98,86
E2024,80,Partizan Mozzart Bet Belgrade vs FC Barcelona,P009992,"BRIZUELA, DARIO",FC Barcelona,Q4,40,00:12,12.0,FTM,1,Free Throw In (2/2 -  4 pt),True,4,1,1,0,3,2,2,1,4,25.0,1,1,1,0,2,79,87
E2024,81,Paris Basketball vs Zalgiris Kaunas,P012608,"SHORTS, TJ",Paris Basketball,Q4,40,00:10,10.0,FTM,1,Free Throw In (3/5 -  21 pt),True,21,6,11,2,3,3,5,8,14,57.1,1,6,2,0,2,83,77
E2024,82,LDLC ASVEL Villeurbanne vs Crvena Zvezda Meridianbet Belgrade,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q4,40,00:06,6.0,FTM,1,Free Throw In (9/10 -  26 pt),True,26,4,4,3,5,9,10,7,9,77.8,4,4,4,1,2,77,74
E2024,83,Baskonia Vitoria-Gasteiz vs AS Monaco,P007230,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,Q4,40,00:13,13.0,2FGM,2,Two Pointer (3/6 -  16 pt),True,16,3,6,2,3,4,4,5,9,55.6,4,3,0,0,0,75,87
E2024,84,FC Bayern Munich vs ALBA Berlin,P011631,"RAPIEQUE, ELIAS",ALBA Berlin,Q4,40,00:01,1.0,2FGM,2,Two Pointer (4/7 -  11 pt),True,11,4,7,1,2,0,0,5,9,55.6,4,3,2,2,2,115,88
E2024,85,Real Madrid vs Anadolu Efes Istanbul,P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,Q4,40,00:04,4.0,FTM,1,Free Throw In (5/6 -  10 pt),True,10,1,3,1,7,5,6,2,10,20.0,5,0,3,5,1,64,74
E2024,86,Maccabi Playtika Tel Aviv vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:10,10.0,FTM,1,Free Throw In (10/11 -  21 pt),True,21,4,5,1,2,10,11,5,7,71.4,4,2,1,0,2,91,94
E2024,87,Zalgiris Kaunas vs Fenerbahce Beko Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q4,40,00:03,3.0,FTM,1,Free Throw In (3/3 -  18 pt),True,18,3,8,3,8,3,3,6,16,37.5,11,0,2,2,1,65,72
E2024,88,FC Barcelona vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q4,40,00:02,2.0,2FGM,2,Two Pointer (3/3 -  15 pt),True,15,3,3,2,5,3,3,5,8,62.5,1,0,1,1,2,87,103
E2024,89,Partizan Mozzart Bet Belgrade vs EA7 Emporio Armani Milan,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q4,40,00:03,3.0,FTM,1,Free Throw In (4/5 -  19 pt),True,19,3,6,3,6,4,5,6,12,50.0,9,3,1,3,2,81,88
E2024,90,Virtus Segafredo Bologna vs Panathinaikos AKTOR Athens,P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,Q4,40,00:04,4.0,2FGM,2,Two Pointer (2/2 -  4 pt),True,4,2,2,0,1,0,0,2,3,66.7,4,1,0,1,0,77,82
E2024,91,Virtus Segafredo Bologna vs Fenerbahce Beko Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q4,40,00:01,1.0,FTM,1,Free Throw In (2/4 -  19 pt),True,19,1,1,5,6,2,4,6,7,85.7,8,2,3,0,2,82,86
E2024,92,AS Monaco vs LDLC ASVEL Villeurbanne,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q4,40,00:25,25.0,FTM,1,Free Throw In (7/7 -  24 pt),True,24,4,5,3,4,7,7,7,9,77.8,2,8,8,1,2,103,92
E2024,93,Crvena Zvezda Meridianbet Belgrade vs Partizan Mozzart Bet Belgrade,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q4,40,00:04,4.0,FTM,1,Free Throw In (9/9 -  21 pt),True,21,6,10,0,5,9,9,6,15,40.0,6,4,0,1,2,77,89
E2024,94,Olympiacos Piraeus vs Baskonia Vitoria-Gasteiz,P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,Q4,39,01:16,76.0,2FGM,2,Two Pointer (4/4 -  9 pt),False,9,4,4,0,0,1,2,4,4,100.0,3,2,2,0,2,92,69
E2024,95,EA7 Emporio Armani Milan vs Maccabi Playtika Tel Aviv,P013250,"DE JULIUS, DAVID",Maccabi Playtika Tel Aviv,Q4,40,00:17,17.0,3FGM,3,Three Pointer (1/5 -  7 pt),True,7,1,2,1,5,2,2,2,7,28.6,1,0,1,0,2,98,86
