season,game_code,matchup,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,player_id,player_name,player_team,player_team_code,final_score_a,final_score_b,total_points_scored,fg2_made,fg2_attempted,fg2_percentage,fg3_made,fg3_attempted,fg3_percentage,ft_made,ft_attempted,ft_percentage,total_fg_made,total_fg_attempted,fg_percentage
E2024,11,Crvena Zvezda Meridianbet Belgrade vs Baskonia Vitoria-Gasteiz,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,BAS,78,71,8,4,6,66.7,0,3,0.0,0,0,0.0,4,9,44.4
E2024,12,Anadolu Efes Istanbul vs Fenerbahce Beko Istanbul,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,IST,78,83,,,,,,,,,,,,,
E2024,13,LDLC ASVEL Villeurbanne vs Virtus Segafredo Bologna,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,87,85,,,,,,,,,,,,,
E2024,14,Panathinaikos AKTOR Athens vs FC Bayern Munich,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,PAN,94,79,,,,,,,,,,,,,
E2024,15,Real Madrid vs Partizan Mozzart Bet Belgrade,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007632,"NAKIC, MARIO",Partizan Mozzart Bet Belgrade,PAR,93,86,5,0,0,0.0,1,2,50.0,2,2,100.0,1,2,50.0
E2024,16,EA7 Emporio Armani Milan vs Paris Basketball,Q1,1,09:27,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004197,"OUATTARA, YAKUBA",Paris Basketball,PRS,79,74,,,,,,,,,,,,,
E2024,17,FC Barcelona vs ALBA Berlin,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,88,73,14,4,7,57.1,2,6,33.3,0,0,0.0,6,13,46.2
E2024,18,Olympiacos Piraeus vs Zalgiris Kaunas,Q1,1,09:13,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,74,68,,,,,,,,,,,,,
E2024,19,ALBA Berlin vs LDLC ASVEL Villeurbanne,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,84,79,,,,,,,,,,,,,
E2024,20,Fenerbahce Beko Istanbul vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),PLMG,"MARJANOVIC, BOBAN",Fenerbahce Beko Istanbul,ULK,57,76,,,,,,,,,,,,,
E2024,21,Olympiacos Piraeus vs EA7 Emporio Armani Milan,Q1,1,09:51,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,89,68,22,3,6,50.0,3,5,60.0,7,8,87.5,6,11,54.5
E2024,22,Baskonia Vitoria-Gasteiz vs Real Madrid,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,76,72,,,,,,,,,,,,,
E2024,23,Paris Basketball vs Panathinaikos AKTOR Athens,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,84,80,,,,,,,,,,,,,
E2024,24,Virtus Segafredo Bologna vs Zalgiris Kaunas,Q1,1,09:10,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,68,71,,,,,,,,,,,,,
E2024,25,FC Barcelona vs AS Monaco,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,86,71,,,,,,,,,,,,,
E2024,26,Partizan Mozzart Bet Belgrade vs FC Bayern Munich,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,86,78,,,,,,,,,,,,,
E2024,27,Maccabi Playtika Tel Aviv vs Anadolu Efes Istanbul,Q1,1,09:56,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,TEL,93,91,9,2,6,33.3,1,2,50.0,2,3,66.7,3,8,37.5
E2024,28,ALBA Berlin vs Fenerbahce Beko Istanbul,Q1,1,09:59,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002968,"SANLI, SERTAC",Fenerbahce Beko Istanbul,ULK,71,78,,,,,,,,,,,,,
E2024,29,EA7 Emporio Armani Milan vs Zalgiris Kaunas,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,82,85,,,,,,,,,,,,,
E2024,30,FC Bayern Munich vs Paris Basketball,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010390,"HAYES, KEVARRIUS",Paris Basketball,PRS,109,107,,,,,,,,,,,,,
E2024,31,Real Madrid vs Panathinaikos AKTOR Athens,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009213,"NDIAYE, ELI",Real Madrid,MAD,90,86,5,1,2,50.0,1,4,25.0,0,0,0.0,2,6,33.3
E2024,32,Maccabi Playtika Tel Aviv vs Partizan Mozzart Bet Belgrade,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,PAR,79,91,9,4,11,36.4,0,1,0.0,1,3,33.3,4,12,33.3
E2024,33,AS Monaco vs Virtus Segafredo Bologna,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013374,"DIOUF, MOUHAMET",Virtus Segafredo Bologna,VIR,101,85,12,4,5,80.0,0,0,0.0,4,4,100.0,4,5,80.0
E2024,34,Anadolu Efes Istanbul vs Olympiacos Piraeus,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,91,89,20,3,5,60.0,4,6,66.7,2,2,100.0,7,11,63.6
E2024,35,Crvena Zvezda Meridianbet Belgrade vs FC Barcelona,Q1,1,09:29,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,94,98,26,6,7,85.7,4,6,66.7,2,2,100.0,10,13,76.9
E2024,36,LDLC ASVEL Villeurbanne vs Baskonia Vitoria-Gasteiz,Q1,1,09:45,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,ASV,76,69,5,1,2,50.0,1,3,33.3,0,0,0.0,2,5,40.0
E2024,37,Partizan Mozzart Bet Belgrade vs Virtus Segafredo Bologna,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,VIR,69,70,,,,,,,,,,,,,
E2024,38,AS Monaco vs Paris Basketball,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002581,"JAITEH, MAM",AS Monaco,MCO,80,87,,,,,,,,,,,,,
E2024,39,Zalgiris Kaunas vs Maccabi Playtika Tel Aviv,Q1,1,09:26,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,78,63,9,2,4,50.0,1,3,33.3,2,2,100.0,3,7,42.9
E2024,40,EA7 Emporio Armani Milan vs Anadolu Efes Istanbul,Q1,1,09:33,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,MIL,84,96,29,4,8,50.0,4,8,50.0,9,11,81.8,8,16,50.0
E2024,41,Baskonia Vitoria-Gasteiz vs ALBA Berlin,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,BAS,80,57,5,1,5,20.0,1,2,50.0,0,0,0.0,2,7,28.6
E2024,42,Real Madrid vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,95,72,5,1,5,20.0,1,3,33.3,0,0,0.0,2,8,25.0
E2024,43,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,76,81,,,,,,,,,,,,,
E2024,44,FC Barcelona vs LDLC ASVEL Villeurbanne,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,ASV,90,83,,,,,,,,,,,,,
E2024,45,FC Bayern Munich vs Olympiacos Piraeus,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,84,80,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0
E2024,46,Anadolu Efes Istanbul vs FC Barcelona,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003478,"ABRINES, ALEX",FC Barcelona,BAR,88,97,8,0,0,0.0,2,5,40.0,2,2,100.0,2,5,40.0
E2024,47,Fenerbahce Beko Istanbul vs Maccabi Playtika Tel Aviv,Q1,1,09:29,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,84,82,16,3,5,60.0,3,5,60.0,1,2,50.0,6,10,60.0
E2024,48,Zalgiris Kaunas vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,86,84,,,,,,,,,,,,,
E2024,49,ALBA Berlin vs Paris Basketball,Q1,1,09:50,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004197,"OUATTARA, YAKUBA",Paris Basketball,PRS,83,92,,,,,,,,,,,,,
E2024,50,Olympiacos Piraeus vs Real Madrid,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,79,69,10,2,6,33.3,2,9,22.2,0,0,0.0,4,15,26.7
E2024,51,Panathinaikos AKTOR Athens vs LDLC ASVEL Villeurbanne,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,92,68,14,4,5,80.0,2,5,40.0,0,1,0.0,6,10,60.0
E2024,52,Baskonia Vitoria-Gasteiz vs EA7 Emporio Armani Milan,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011196,"HALL, DONTA",Baskonia Vitoria-Gasteiz,BAS,88,83,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7
E2024,53,Partizan Mozzart Bet Belgrade vs AS Monaco,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008232,"POKUSEVSKI, ALEKSEJ",Partizan Mozzart Bet Belgrade,PAR,74,79,5,1,2,50.0,1,3,33.3,0,0,0.0,2,5,40.0
E2024,54,Virtus Segafredo Bologna vs FC Bayern Munich,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004508,"OBST, ANDREAS",FC Bayern Munich,MUN,84,87,,,,,,,,,,,,,
E2024,55,ALBA Berlin vs Anadolu Efes Istanbul,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012604,"WILLIAMS , TREVION",ALBA Berlin,BER,70,86,,,,,,,,,,,,,
E2024,56,Olympiacos Piraeus vs FC Barcelona,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,95,74,,,,,,,,,,,,,
E2024,57,EA7 Emporio Armani Milan vs Virtus Segafredo Bologna,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011199,"NEBO, JOSH",EA7 Emporio Armani Milan,MIL,99,90,7,3,5,60.0,0,0,0.0,1,1,100.0,3,5,60.0
E2024,58,Maccabi Playtika Tel Aviv vs Real Madrid,Q1,1,09:21,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,TEL,79,78,13,2,2,100.0,3,6,50.0,0,0,0.0,5,8,62.5
E2024,59,Fenerbahce Beko Istanbul vs Partizan Mozzart Bet Belgrade,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,89,72,,,,,,,,,,,,,
E2024,60,Zalgiris Kaunas vs AS Monaco,Q1,1,09:42,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012715,"MANEK, BRADY",Zalgiris Kaunas,ZAL,63,62,8,1,2,50.0,2,6,33.3,0,0,0.0,3,8,37.5
E2024,61,Crvena Zvezda Meridianbet Belgrade vs Panathinaikos AKTOR Athens,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009622,"BROWN, LORENZO",Panathinaikos AKTOR Athens,PAN,77,81,,,,,,,,,,,,,
E2024,62,LDLC ASVEL Villeurbanne vs FC Bayern Munich,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,71,84,11,4,6,66.7,0,5,0.0,3,4,75.0,4,11,36.4
E2024,63,Paris Basketball vs Baskonia Vitoria-Gasteiz,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,BAS,67,65,,,,,,,,,,,,,
E2024,64,Anadolu Efes Istanbul vs AS Monaco,Q1,1,09:36,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,69,81,,,,,,,,,,,,,
E2024,65,Crvena Zvezda Meridianbet Belgrade vs ALBA Berlin,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012786,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,RED,92,71,10,2,2,100.0,1,1,100.0,3,3,100.0,3,3,100.0
E2024,66,EA7 Emporio Armani Milan vs Real Madrid,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,85,76,,,,,,,,,,,,,
E2024,67,FC Bayern Munich vs Zalgiris Kaunas,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",FC Bayern Munich,MUN,77,74,,,,,,,,,,,,,
E2024,68,Paris Basketball vs Partizan Mozzart Bet Belgrade,Q1,1,09:46,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P006591,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,PAR,74,71,8,1,5,20.0,2,5,40.0,0,0,0.0,3,10,30.0
E2024,69,LDLC ASVEL Villeurbanne vs Fenerbahce Beko Istanbul,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,ULK,73,77,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7
E2024,70,Panathinaikos AKTOR Athens vs Olympiacos Piraeus,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,89,94,22,5,10,50.0,4,6,66.7,0,0,0.0,9,16,56.2
E2024,71,FC Barcelona vs Baskonia Vitoria-Gasteiz,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,91,68,15,4,8,50.0,2,4,50.0,1,2,50.0,6,12,50.0
E2024,72,Virtus Segafredo Bologna vs Maccabi Playtika Tel Aviv,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P006739,"PAJOLA, ALESSANDRO",Virtus Segafredo Bologna,VIR,84,77,10,0,0,0.0,3,4,75.0,1,2,50.0,3,4,75.0
E2024,73,Fenerbahce Beko Istanbul vs FC Bayern Munich,Q1,1,09:26,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,87,76,,,,,,,,,,,,,
E2024,74,AS Monaco vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:27,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),PLCZ,"MOTIEJUNAS, DONATAS",AS Monaco,MCO,90,98,10,4,9,44.4,0,1,0.0,2,2,100.0,4,10,40.0
E2024,75,ALBA Berlin vs EA7 Emporio Armani Milan,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008384,"PROCIDA, GABRIELE",ALBA Berlin,BER,105,101,,,,,,,,,,,,,
E2024,76,Olympiacos Piraeus vs LDLC ASVEL Villeurbanne,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,94,92,20,4,7,57.1,3,8,37.5,3,4,75.0,7,15,46.7
E2024,77,Panathinaikos AKTOR Athens vs Maccabi Playtika Tel Aviv,Q1,1,09:49,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006835,"HOARD, JAYLEN",Maccabi Playtika Tel Aviv,TEL,93,87,14,5,7,71.4,0,1,0.0,4,4,100.0,5,8,62.5
E2024,78,Baskonia Vitoria-Gasteiz vs Anadolu Efes Istanbul,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013363,"NWORA, JORDAN",Anadolu Efes Istanbul,IST,84,89,,,,,,,,,,,,,
E2024,79,Real Madrid vs Virtus Segafredo Bologna,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,98,86,14,5,5,100.0,0,0,0.0,4,7,57.1,5,5,100.0
E2024,80,Partizan Mozzart Bet Belgrade vs FC Barcelona,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012167,"BOSNJAKOVIC, MITAR",Partizan Mozzart Bet Belgrade,PAR,79,87,6,3,4,75.0,0,2,0.0,0,0,0.0,3,6,50.0
E2024,81,Paris Basketball vs Zalgiris Kaunas,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,83,77,21,6,11,54.5,2,3,66.7,3,5,60.0,8,14,57.1
E2024,82,LDLC ASVEL Villeurbanne vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006240,"PLAVSIC, UROS",Crvena Zvezda Meridianbet Belgrade,RED,77,74,,,,,,,,,,,,,
E2024,83,Baskonia Vitoria-Gasteiz vs AS Monaco,Q1,1,09:48,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008099,"STRAZEL, MATTHEW",AS Monaco,MCO,75,87,,,,,,,,,,,,,
E2024,84,FC Bayern Munich vs ALBA Berlin,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,115,88,18,5,7,71.4,2,2,100.0,2,2,100.0,7,9,77.8
E2024,85,Real Madrid vs Anadolu Efes Istanbul,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,64,74,,,,,,,,,,,,,
E2024,86,Maccabi Playtika Tel Aviv vs Olympiacos Piraeus,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,91,94,,,,,,,,,,,,,
E2024,87,Zalgiris Kaunas vs Fenerbahce Beko Istanbul,Q1,1,09:44,FTA,FT,1,OUT,False,Missed Free Throw (0/1 -  0 pt),P008104,"ZAGARS, ARTURS",Fenerbahce Beko Istanbul,ULK,65,72,,,,,,,,,,,,,
E2024,88,FC Barcelona vs Paris Basketball,Q1,1,09:59,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012610,"WARD, TYSON",Paris Basketball,PRS,87,103,13,5,6,83.3,1,3,33.3,0,1,0.0,6,9,66.7
E2024,89,Partizan Mozzart Bet Belgrade vs EA7 Emporio Armani Milan,Q1,1,09:31,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P006085,"DIMITRIJEVIC, NENO",EA7 Emporio Armani Milan,MIL,81,88,3,0,1,0.0,1,2,50.0,0,0,0.0,1,3,33.3
E2024,90,Virtus Segafredo Bologna vs Panathinaikos AKTOR Athens,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,VIR,77,82,,,,,,,,,,,,,
E2024,91,Virtus Segafredo Bologna vs Fenerbahce Beko Istanbul,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004554,"ZIZIC, ANTE",Virtus Segafredo Bologna,VIR,82,86,18,6,7,85.7,0,0,0.0,6,8,75.0,6,7,85.7
E2024,92,AS Monaco vs LDLC ASVEL Villeurbanne,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,103,92,,,,,,,,,,,,,
E2024,93,Crvena Zvezda Meridianbet Belgrade vs Partizan Mozzart Bet Belgrade,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P000848,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,RED,77,89,11,1,1,100.0,3,6,50.0,0,0,0.0,4,7,57.1
E2024,94,Olympiacos Piraeus vs Baskonia Vitoria-Gasteiz,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008829,"PETERS, ALEC",Olympiacos Piraeus,OLY,92,69,,,,,,,,,,,,,
E2024,95,EA7 Emporio Armani Milan vs Maccabi Playtika Tel Aviv,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007519,"JOKUBAITIS, ROKAS",Maccabi Playtika Tel Aviv,TEL,98,86,,,,,,,,,,,,,
