season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,1,1,Q1,18,ST,Steal (1),ZAL,Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",3,2,08:24,504.0,96,4,3,0,0,1,False,0,
E2026,1,1,Q1,19,CM,Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P011305,"CARTER, TYSON",11,2,08:21,501.0,99,4,3,0,0,1,False,0,
E2026,1,1,Q1,20,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,2,08:21,501.0,99,4,3,0,0,1,False,0,
E2026,1,1,Q1,21,2FGM,Two Pointer (1/2 -  2 pt),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,2,08:14,494.0,106,4,5,0,2,-1,True,0,
E2026,1,1,Q1,22,AS,Assist (1),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,2,08:14,494.0,106,4,5,0,0,-1,False,0,
E2026,1,1,Q1,23,2FGM,Two Pointer (3/3 -  6 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,2,08:00,480.0,120,6,5,2,0,1,True,0,
E2026,1,1,Q1,25,2FGA,Missed Two Pointer (0/1 -  0 pt),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,3,07:39,459.0,141,6,5,0,0,1,False,0,
E2026,1,1,Q1,26,O,Off Rebound (1),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,3,07:35,455.0,145,6,5,0,0,1,False,0,
E2026,1,1,Q1,27,2FGM,Two Pointer (2/3 -  4 pt),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,3,07:35,455.0,145,6,7,0,2,-1,True,0,
E2026,1,1,Q1,28,CM,Foul (1),ZAL,Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",3,3,07:27,447.0,153,6,7,0,0,-1,False,0,
E2026,1,1,Q1,29,RV,Foul Drawn (1),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,3,07:27,447.0,153,6,7,0,0,-1,False,0,
E2026,1,1,Q1,30,FTM,Free Throw In (1/1 -  7 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,3,07:27,447.0,153,7,7,1,0,0,True,0,
E2026,1,1,Q1,31,FTM,Free Throw In (2/2 -  8 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,3,07:27,447.0,153,8,7,1,0,1,True,0,
E2026,1,1,Q1,32,3FGM,Three Pointer (2/2 -  6 pt),ZAL,Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",3,3,07:09,429.0,171,8,10,0,3,-2,True,0,
E2026,1,1,Q1,34,3FGM,Three Pointer (1/1 -  3 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011305,"CARTER, TYSON",11,4,06:48,408.0,192,11,10,3,0,1,True,0,
E2026,1,1,Q1,35,AS,Assist (2),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,4,06:48,408.0,192,11,10,0,0,1,False,0,
E2026,1,1,Q1,36,TO,Turnover (1),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,4,06:38,398.0,202,11,10,0,0,1,False,0,
E2026,1,1,Q1,37,ST,Steal (1),RED,Crvena Zvezda Meridianbet Belgrade,P011305,"CARTER, TYSON",11,4,06:38,398.0,202,11,10,0,0,1,False,0,
E2026,1,1,Q1,38,CM,Foul (2),ZAL,Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",3,4,06:37,397.0,203,11,10,0,0,1,False,0,
E2026,1,1,Q1,39,RV,Foul Drawn (1),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,4,06:37,397.0,203,11,10,0,0,1,False,0,
E2026,1,1,Q1,40,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,4,06:37,397.0,203,11,10,0,0,1,False,0,
E2026,1,1,Q1,41,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,4,06:37,397.0,203,11,10,0,0,1,False,0,
E2026,1,1,Q1,42,OUT,Out,ZAL,Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",3,4,06:37,397.0,203,11,10,0,0,1,False,0,
E2026,1,1,Q1,43,IN,In,ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,4,06:37,397.0,203,11,10,0,0,1,False,0,
E2026,1,1,Q1,44,3FGA,Missed Three Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,4,06:30,390.0,210,11,10,0,0,1,False,0,
E2026,1,1,Q1,45,D,Def Rebound (1),ZAL,Zalgiris Kaunas,,,,4,06:27,387.0,213,11,10,0,0,1,False,0,
E2026,1,1,Q1,46,2FGM,Two Pointer (1/1 -  2 pt),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,4,06:13,373.0,227,11,12,0,2,-1,True,0,
E2026,1,1,Q1,47,AS,Assist (2),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,4,06:13,373.0,227,11,12,0,0,-1,False,0,
E2026,1,1,Q1,48,2FGA,Missed Two Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,4,06:01,361.0,239,11,12,0,0,-1,False,0,
E2026,1,1,Q1,49,D,Def Rebound (1),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,4,06:00,360.0,240,11,12,0,0,-1,False,0,
E2026,1,1,Q1,51,2FGM,Two Pointer (3/4 -  6 pt),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,5,05:50,350.0,250,11,14,0,2,-3,True,0,
E2026,1,1,Q1,52,AS,Assist (3),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,5,05:50,350.0,250,11,14,0,0,-3,False,0,
E2026,1,1,Q1,53,TO,Turnover (2),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,54,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,55,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,56,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,57,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,58,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P006482,"KRAMER, DAVID",44,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,59,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,60,OUT,Out,ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,61,IN,In,ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,62,OUT,Out,ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,63,IN,In,ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,5,05:27,327.0,273,11,14,0,0,-3,False,0,
E2026,1,1,Q1,64,2FGA,Missed Two Pointer (0/1 -  0 pt),ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,5,05:12,312.0,288,11,14,0,0,-3,False,0,
E2026,1,1,Q1,65,D,Def Rebound (2),RED,Crvena Zvezda Meridianbet Belgrade,,,,5,05:12,312.0,288,11,14,0,0,-3,False,0,
E2026,1,1,Q1,66,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,5,05:12,312.0,288,11,14,0,0,-3,False,0,
E2026,1,1,Q1,67,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P011305,"CARTER, TYSON",11,5,05:12,312.0,288,11,14,0,0,-3,False,0,
E2026,1,1,Q1,68,IN,In,ZAL,Zalgiris Kaunas,P012720,"BROWN, STERLING",0,5,05:12,312.0,288,11,14,0,0,-3,False,0,
E2026,1,1,Q1,69,OUT,Out,ZAL,Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",51,5,05:12,312.0,288,11,14,0,0,-3,False,0,
E2026,1,1,Q1,70,CM,Foul (1),ZAL,Zalgiris Kaunas,P012720,"BROWN, STERLING",0,5,05:02,302.0,298,11,14,0,0,-3,False,0,
E2026,1,1,Q1,71,RV,Foul Drawn (1),RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,5,05:02,302.0,298,11,14,0,0,-3,False,0,
E2026,1,1,Q1,73,TO,Turnover (1),RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,6,04:53,293.0,307,11,14,0,0,-3,False,0,
E2026,1,1,Q1,74,TOUT_TV,TV Time Out (1),,,,,,6,04:53,293.0,307,11,14,0,0,-3,False,0,
E2026,1,1,Q1,75,2FGM,Two Pointer (2/2 -  4 pt),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,6,04:44,284.0,316,11,16,0,2,-5,True,0,
E2026,1,1,Q1,86,AS,Assist (1),ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,6,04:44,284.0,316,11,16,0,0,-5,False,0,
E2026,1,1,Q1,76,2FGA,Missed Two Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,6,04:21,261.0,339,11,16,0,0,-5,False,0,
E2026,1,1,Q1,77,D,Def Rebound (2),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,6,04:20,260.0,340,11,16,0,0,-5,False,0,
E2026,1,1,Q1,78,2FGM,Two Pointer (1/2 -  2 pt),ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,6,04:11,251.0,349,11,18,0,2,-7,True,0,
E2026,1,1,Q1,79,AS,Assist (1),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,6,04:11,251.0,349,11,18,0,0,-7,False,0,
E2026,1,1,Q1,81,2FGA,Missed Two Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,7,03:55,235.0,365,11,18,0,0,-7,False,0,
E2026,1,1,Q1,82,D,Def Rebound (3),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,7,03:54,234.0,366,11,18,0,0,-7,False,0,
E2026,1,1,Q1,83,3FGM,Three Pointer (1/1 -  3 pt),ZAL,Zalgiris Kaunas,P012720,"BROWN, STERLING",0,7,03:48,228.0,372,11,21,0,3,-10,True,0,
E2026,1,1,Q1,84,AS,Assist (1),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,7,03:48,228.0,372,11,21,0,0,-10,False,0,
E2026,1,1,Q1,85,TOUT,Time Out (1),RED,Crvena Zvezda Meridianbet Belgrade,,,,7,03:48,228.0,372,11,21,0,0,-10,False,0,
E2026,1,1,Q1,87,CM,Foul (1),ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,7,03:41,221.0,379,11,21,0,0,-10,False,0,
E2026,1,1,Q1,88,RV,Foul Drawn (1),RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,7,03:41,221.0,379,11,21,0,0,-10,False,0,
E2026,1,1,Q1,89,3FGM,Three Pointer (1/1 -  3 pt),RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,7,03:32,212.0,388,14,21,3,0,-7,True,0,
E2026,1,1,Q1,90,TO,Turnover (1),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,7,03:12,192.0,408,14,21,0,0,-7,False,0,
E2026,1,1,Q1,91,ST,Steal (1),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,7,03:11,191.0,409,14,21,0,0,-7,False,0,
E2026,1,1,Q1,92,CM,Foul (1),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,7,03:11,191.0,409,14,21,0,0,-7,False,0,
E2026,1,1,Q1,93,RV,Foul Drawn (1),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,7,03:11,191.0,409,14,21,0,0,-7,False,0,
E2026,1,1,Q1,94,FTM,Free Throw In (1/1 -  1 pt),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,7,03:11,191.0,409,15,21,1,0,-6,True,0,
E2026,1,1,Q1,95,FTA,Missed Free Throw (1/2 -  1 pt),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,7,03:11,191.0,409,15,21,0,0,-6,False,0,
E2026,1,1,Q1,96,D,Def Rebound (4),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,7,03:11,191.0,409,15,21,0,0,-6,False,0,
E2026,1,1,Q1,98,2FGM,Two Pointer (2/3 -  4 pt),ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,8,02:53,173.0,427,15,23,0,2,-8,True,0,
E2026,1,1,Q1,99,AS,Assist (2),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,8,02:53,173.0,427,15,23,0,0,-8,False,0,
E2026,1,1,Q1,100,3FGA,Missed Three Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,8,02:39,159.0,441,15,23,0,0,-8,False,0,
E2026,1,1,Q1,101,O,Off Rebound (1),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,8,02:38,158.0,442,15,23,0,0,-8,False,0,
E2026,1,1,Q1,102,2FGM,Two Pointer (1/2 -  3 pt),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,8,02:38,158.0,442,17,23,2,0,-6,True,0,
E2026,1,1,Q1,103,3FGA,Missed Three Pointer (0/1 -  0 pt),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,8,02:21,141.0,459,17,23,0,0,-6,False,0,
E2026,1,1,Q1,104,O,Off Rebound (1),ZAL,Zalgiris Kaunas,,,,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,105,CM,Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,106,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,107,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,108,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,109,OUT,Out,ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,110,IN,In,ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,111,IN,In,ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,112,OUT,Out,ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,8,02:19,139.0,461,17,23,0,0,-6,False,0,
E2026,1,1,Q1,113,TO,Turnover (2),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,8,02:11,131.0,469,17,23,0,0,-6,False,0,
E2026,1,1,Q1,114,OF,Offensive Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,8,02:01,121.0,479,17,23,0,0,-6,False,0,
E2026,1,1,Q1,115,TO,Turnover (3),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,8,02:01,121.0,479,17,23,0,0,-6,False,0,
E2026,1,1,Q1,116,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,8,02:01,121.0,479,17,23,0,0,-6,False,0,
E2026,1,1,Q1,117,IN,In,ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,8,02:01,121.0,479,17,23,0,0,-6,False,0,
E2026,1,1,Q1,118,OUT,Out,ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,8,02:01,121.0,479,17,23,0,0,-6,False,0,
E2026,1,1,Q1,120,TO,Turnover (1),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,9,01:39,99.0,501,17,23,0,0,-6,False,0,
E2026,1,1,Q1,121,2FGA,Missed Two Pointer (0/2 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,9,01:29,89.0,511,17,23,0,0,-6,False,0,
E2026,1,1,Q1,122,D,Def Rebound (1),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,9,01:28,88.0,512,17,23,0,0,-6,False,0,
E2026,1,1,Q1,123,OF,Offensive Foul (1),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,9,01:23,83.0,517,17,23,0,0,-6,False,0,
E2026,1,1,Q1,124,TO,Turnover (2),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,9,01:23,83.0,517,17,23,0,0,-6,False,0,
E2026,1,1,Q1,125,RV,Foul Drawn (1),RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,9,01:23,83.0,517,17,23,0,0,-6,False,0,
E2026,1,1,Q1,126,2FGA,Missed Two Pointer (0/1 -  3 pt),RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,9,01:16,76.0,524,17,23,0,0,-6,False,0,
E2026,1,1,Q1,127,D,Def Rebound (1),ZAL,Zalgiris Kaunas,P012720,"BROWN, STERLING",0,9,01:15,75.0,525,17,23,0,0,-6,False,0,
E2026,1,1,Q1,129,2FGM,Two Pointer (4/5 -  8 pt),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,10,00:54,54.0,546,17,25,0,2,-8,True,0,
E2026,1,1,Q1,130,CM,Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,10,00:54,54.0,546,17,25,0,0,-8,False,0,
E2026,1,1,Q1,131,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,10,00:54,54.0,546,17,25,0,0,-8,False,0,
E2026,1,1,Q1,132,OUT,Out,ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,10,00:54,54.0,546,17,25,0,0,-8,False,0,
E2026,1,1,Q1,133,IN,In,ZAL,Zalgiris Kaunas,P002329,"ULANOVAS, EDGARAS",92,10,00:54,54.0,546,17,25,0,0,-8,False,0,
E2026,1,1,Q1,134,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,10,00:54,54.0,546,17,25,0,0,-8,False,0,
E2026,1,1,Q1,135,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P004007,"DOBRIC, OGNJEN",13,10,00:54,54.0,546,17,25,0,0,-8,False,0,
E2026,1,1,Q1,136,OUT,Out,ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,10,00:54,54.0,546,17,25,0,0,-8,False,0,
E2026,1,1,Q1,137,IN,In,ZAL,Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",9,10,00:54,54.0,546,17,25,0,0,-8,False,0,
E2026,1,1,Q1,138,FTM,Free Throw In (1/1 -  9 pt),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,10,00:54,54.0,546,17,26,0,1,-9,True,0,
E2026,1,1,Q1,139,3FGA,Missed Three Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P006482,"KRAMER, DAVID",44,10,00:39,39.0,561,17,26,0,0,-9,False,0,
E2026,1,1,Q1,140,O,Off Rebound (1),RED,Crvena Zvezda Meridianbet Belgrade,P004007,"DOBRIC, OGNJEN",13,10,00:37,37.0,563,17,26,0,0,-9,False,0,
E2026,1,1,Q1,141,3FGA,Missed Three Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P004007,"DOBRIC, OGNJEN",13,10,00:32,32.0,568,17,26,0,0,-9,False,0,
E2026,1,1,Q1,142,O,Off Rebound (2),RED,Crvena Zvezda Meridianbet Belgrade,,,,10,00:32,32.0,568,17,26,0,0,-9,False,0,
E2026,1,1,Q1,143,CM,Foul (2),ZAL,Zalgiris Kaunas,P012720,"BROWN, STERLING",0,10,00:32,32.0,568,17,26,0,0,-9,False,0,
E2026,1,1,Q1,144,RV,Foul Drawn (1),RED,Crvena Zvezda Meridianbet Belgrade,P006482,"KRAMER, DAVID",44,10,00:32,32.0,568,17,26,0,0,-9,False,0,
E2026,1,1,Q1,145,IN,In,ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,10,00:32,32.0,568,17,26,0,0,-9,False,0,
E2026,1,1,Q1,146,OUT,Out,ZAL,Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",9,10,00:32,32.0,568,17,26,0,0,-9,False,0,
E2026,1,1,Q1,147,FTM,Free Throw In (1/1 -  1 pt),RED,Crvena Zvezda Meridianbet Belgrade,P006482,"KRAMER, DAVID",44,10,00:32,32.0,568,18,26,1,0,-8,True,0,
E2026,1,1,Q1,148,FTM,Free Throw In (2/2 -  2 pt),RED,Crvena Zvezda Meridianbet Belgrade,P006482,"KRAMER, DAVID",44,10,00:32,32.0,568,19,26,1,0,-7,True,0,
E2026,1,1,Q1,149,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,10,00:32,32.0,568,19,26,0,0,-7,False,0,
E2026,1,1,Q1,150,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P006482,"KRAMER, DAVID",44,10,00:32,32.0,568,19,26,0,0,-7,False,0,
E2026,1,1,Q1,151,2FGM,Two Pointer (5/6 -  11 pt),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,10,00:17,17.0,583,19,28,0,2,-9,True,0,
E2026,1,1,Q1,152,AS,Assist (4),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,10,00:17,17.0,583,19,28,0,0,-9,False,0,
E2026,1,1,Q1,153,OUT,Out,ZAL,Zalgiris Kaunas,P012720,"BROWN, STERLING",0,10,00:08,8.0,592,19,28,0,0,-9,False,0,
E2026,1,1,Q1,154,OUT,Out,ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,10,00:08,8.0,592,19,28,0,0,-9,False,0,
E2026,1,1,Q1,155,IN,In,ZAL,Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",9,10,00:08,8.0,592,19,28,0,0,-9,False,0,
E2026,1,1,Q1,156,IN,In,ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,10,00:08,8.0,592,19,28,0,0,-9,False,0,
E2026,1,1,Q1,157,OUT,Out,ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,10,00:08,8.0,592,19,28,0,0,-9,False,0,
E2026,1,1,Q1,158,IN,In,ZAL,Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",51,10,00:08,8.0,592,19,28,0,0,-9,False,0,
