season,game_code,matchup,player_id,player_name,player_team,first_miss_quarter,first_miss_minute,first_miss_clock,first_miss_type,first_miss_desc,was_first_shot_of_game,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,11,Crvena Zvezda Meridianbet Belgrade vs Baskonia Vitoria-Gasteiz,P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),False,19,3,5,3,6,4,5,6,11,54.5,0,2,0,1,2,78,71
E2024,12,Anadolu Efes Istanbul vs Fenerbahce Beko Istanbul,P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,2,6,1,4,8,8,3,10,30.0,6,1,0,0,1,78,83
E2024,13,LDLC ASVEL Villeurbanne vs Virtus Segafredo Bologna,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q1,1,09:38,2FGA,Missed Two Pointer (0/1 -  0 pt),True,17,5,10,0,0,7,8,5,10,50.0,3,5,0,0,1,87,85
E2024,14,Panathinaikos AKTOR Athens vs FC Bayern Munich,P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,2,4,0,0,0,0,2,4,50.0,3,0,0,0,3,94,79
E2024,15,Real Madrid vs Partizan Mozzart Bet Belgrade,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:15,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,2,7,1,3,3,3,3,10,30.0,3,0,1,0,0,93,86
E2024,16,EA7 Emporio Armani Milan vs Paris Basketball,P004197,"OUATTARA, YAKUBA",Paris Basketball,Q1,1,09:27,2FGA,Missed Two Pointer (0/1 -  0 pt),True,0,0,3,0,1,0,0,0,4,0.0,1,0,0,0,1,79,74
E2024,17,FC Barcelona vs ALBA Berlin,P012604,"WILLIAMS , TREVION",ALBA Berlin,Q1,1,09:15,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,4,6,0,2,0,0,4,8,50.0,3,0,3,0,3,88,73
E2024,18,Olympiacos Piraeus vs Zalgiris Kaunas,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:13,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,3,4,0,1,11,13,3,5,60.0,11,1,1,1,1,74,68
E2024,19,ALBA Berlin vs LDLC ASVEL Villeurbanne,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,3,5,1,5,8,10,4,10,40.0,7,2,3,2,1,84,79
E2024,20,Fenerbahce Beko Istanbul vs Crvena Zvezda Meridianbet Belgrade,PLMG,"MARJANOVIC, BOBAN",Fenerbahce Beko Istanbul,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,1,57,76
E2024,21,Olympiacos Piraeus vs EA7 Emporio Armani Milan,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q1,1,09:31,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,2,6,0,3,1,2,2,9,22.2,8,2,2,1,0,89,68
E2024,22,Baskonia Vitoria-Gasteiz vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:38,3FGA,Missed Three Pointer (0/1 -  0 pt),True,13,2,4,3,10,0,0,5,14,35.7,6,4,1,0,1,76,72
E2024,23,Paris Basketball vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,4,9,2,7,2,2,6,16,37.5,8,1,3,1,1,84,80
E2024,24,Virtus Segafredo Bologna vs Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,Q1,1,09:10,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,2,3,3,3,2,3,5,6,83.3,3,1,1,2,0,68,71
E2024,25,FC Barcelona vs AS Monaco,P005985,"JAMES, MIKE",AS Monaco,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,1,6,1,3,6,9,2,9,22.2,1,1,3,2,1,86,71
E2024,26,Partizan Mozzart Bet Belgrade vs FC Bayern Munich,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,11,3,6,0,2,5,5,3,8,37.5,3,1,2,1,2,86,78
E2024,27,Maccabi Playtika Tel Aviv vs Anadolu Efes Istanbul,P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,Q1,1,09:15,2FGA,Missed Two Pointer (1/2 -  2 pt),False,9,2,6,1,2,2,3,3,8,37.5,0,0,2,0,3,93,91
E2024,28,ALBA Berlin vs Fenerbahce Beko Istanbul,P002968,"SANLI, SERTAC",Fenerbahce Beko Istanbul,Q1,1,09:59,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,0,1,1,2,0,0,1,3,33.3,1,0,0,0,2,71,78
E2024,29,EA7 Emporio Armani Milan vs Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,Q1,1,09:38,2FGA,Missed Two Pointer (0/1 -  0 pt),True,21,5,7,3,4,2,2,8,11,72.7,1,4,0,0,1,82,85
E2024,30,FC Bayern Munich vs Paris Basketball,P010390,"HAYES, KEVARRIUS",Paris Basketball,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,1,2,0,0,2,2,1,2,50.0,2,1,0,0,2,109,107
E2024,31,Real Madrid vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),False,13,1,3,3,5,2,2,4,8,50.0,4,0,0,0,2,90,86
E2024,32,Maccabi Playtika Tel Aviv vs Partizan Mozzart Bet Belgrade,P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,Q1,1,09:03,2FGA,Missed Two Pointer (1/2 -  2 pt),False,9,4,11,0,1,1,3,4,12,33.3,1,3,0,1,2,79,91
E2024,33,AS Monaco vs Virtus Segafredo Bologna,P005985,"JAMES, MIKE",AS Monaco,Q1,1,09:23,2FGA,Missed Two Pointer (0/1 -  0 pt),False,19,6,11,1,2,4,5,7,13,53.8,3,5,0,2,1,101,85
E2024,34,Anadolu Efes Istanbul vs Olympiacos Piraeus,P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,Q1,1,09:26,2FGA,Missed Two Pointer (0/1 -  0 pt),False,11,1,3,3,6,0,0,4,9,44.4,4,6,0,2,2,91,89
E2024,35,Crvena Zvezda Meridianbet Belgrade vs FC Barcelona,P010106,"NUNEZ, JUAN",FC Barcelona,Q1,1,09:00,2FGA,Missed Two Pointer (0/1 -  0 pt),False,1,0,2,0,0,1,2,0,2,0.0,3,4,1,0,2,94,98
E2024,36,LDLC ASVEL Villeurbanne vs Baskonia Vitoria-Gasteiz,P011948,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,Q1,1,09:17,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,2,5,1,6,0,0,3,11,27.3,2,3,2,1,2,76,69
E2024,37,Partizan Mozzart Bet Belgrade vs Virtus Segafredo Bologna,P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,10,1,1,2,5,2,2,3,6,50.0,4,3,3,1,4,69,70
E2024,38,AS Monaco vs Paris Basketball,P002581,"JAITEH, MAM",AS Monaco,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,6,12,0,0,1,2,6,12,50.0,10,0,0,0,2,80,87
E2024,39,Zalgiris Kaunas vs Maccabi Playtika Tel Aviv,P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,Q1,1,09:15,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,3,6,0,1,1,1,3,7,42.9,2,1,2,0,3,78,63
E2024,40,EA7 Emporio Armani Milan vs Anadolu Efes Istanbul,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q1,2,08:56,3FGA,Missed Three Pointer (0/1 -  2 pt),False,29,4,8,4,8,9,11,8,16,50.0,4,1,3,0,0,84,96
E2024,41,Baskonia Vitoria-Gasteiz vs ALBA Berlin,P011934,"WETZELL, YANNI",ALBA Berlin,Q1,1,09:16,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,3,5,0,0,3,4,3,5,60.0,7,2,1,0,2,80,57
E2024,42,Real Madrid vs Crvena Zvezda Meridianbet Belgrade,P009213,"NDIAYE, ELI",Real Madrid,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),False,12,3,4,2,3,0,2,5,7,71.4,6,1,0,1,2,95,72
E2024,43,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,3,0,2,1,4,0,0,1,6,16.7,0,1,1,0,1,76,81
E2024,44,FC Barcelona vs LDLC ASVEL Villeurbanne,P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,17,6,9,0,0,5,7,6,9,66.7,9,0,1,1,3,90,83
E2024,45,FC Bayern Munich vs Olympiacos Piraeus,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:24,3FGA,Missed Three Pointer (0/1 -  0 pt),False,20,5,8,2,3,4,6,7,11,63.6,5,1,2,1,2,84,80
E2024,46,Anadolu Efes Istanbul vs FC Barcelona,P013363,"NWORA, JORDAN",Anadolu Efes Istanbul,Q1,1,09:28,3FGA,Missed Three Pointer (0/1 -  0 pt),False,13,5,6,1,5,0,0,6,11,54.5,6,0,6,1,1,88,97
E2024,47,Fenerbahce Beko Istanbul vs Maccabi Playtika Tel Aviv,P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,Q1,2,08:45,2FGA,Missed Two Pointer (0/1 -  0 pt),False,0,0,1,0,0,0,0,0,1,0.0,4,1,1,0,1,84,82
E2024,48,Zalgiris Kaunas vs Crvena Zvezda Meridianbet Belgrade,P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,Q1,1,09:38,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,1,3,1,1,1,2,2,4,50.0,3,3,1,0,2,86,84
E2024,49,ALBA Berlin vs Paris Basketball,P004197,"OUATTARA, YAKUBA",Paris Basketball,Q1,1,09:50,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,2,2,1,5,0,0,3,7,42.9,5,1,1,1,0,83,92
E2024,50,Olympiacos Piraeus vs Real Madrid,P003583,"IBAKA, SERGE",Real Madrid,Q1,1,09:23,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,1,1,2,4,0,0,3,5,60.0,4,0,2,0,1,79,69
E2024,51,Panathinaikos AKTOR Athens vs LDLC ASVEL Villeurbanne,P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,Q1,1,09:21,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,1,1,1,2,2,2,2,3,66.7,0,2,0,0,2,92,68
E2024,52,Baskonia Vitoria-Gasteiz vs EA7 Emporio Armani Milan,P011196,"HALL, DONTA",Baskonia Vitoria-Gasteiz,Q1,2,08:22,2FGA,Missed Two Pointer (1/2 -  2 pt),False,4,2,3,0,0,0,0,2,3,66.7,4,1,1,0,2,88,83
E2024,53,Partizan Mozzart Bet Belgrade vs AS Monaco,P005985,"JAMES, MIKE",AS Monaco,Q1,1,09:11,3FGA,Missed Three Pointer (0/1 -  0 pt),False,15,5,9,0,5,5,7,5,14,35.7,2,4,2,0,2,74,79
E2024,54,Virtus Segafredo Bologna vs FC Bayern Munich,P004508,"OBST, ANDREAS",FC Bayern Munich,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,1,1,0,3,0,0,1,4,25.0,1,0,2,0,3,84,87
E2024,55,ALBA Berlin vs Anadolu Efes Istanbul,P012604,"WILLIAMS , TREVION",ALBA Berlin,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,6,11,1,3,1,3,7,14,50.0,8,2,6,0,2,70,86
E2024,56,Olympiacos Piraeus vs FC Barcelona,P012745,"PARKER, JABARI",FC Barcelona,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,3,6,1,4,0,0,4,10,40.0,5,1,0,1,4,95,74
E2024,57,EA7 Emporio Armani Milan vs Virtus Segafredo Bologna,P001518,"RICCI, GIAMPAOLO",EA7 Emporio Armani Milan,Q1,1,09:27,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,1,4,1,3,0,0,2,7,28.6,3,1,1,0,4,99,90
E2024,58,Maccabi Playtika Tel Aviv vs Real Madrid,P009213,"NDIAYE, ELI",Real Madrid,Q1,2,08:56,3FGA,Missed Three Pointer (0/1 -  0 pt),False,2,1,2,0,1,0,1,1,3,33.3,0,0,2,0,2,79,78
E2024,59,Fenerbahce Beko Istanbul vs Partizan Mozzart Bet Belgrade,P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,4,9,0,0,1,2,4,9,44.4,4,0,1,1,2,89,72
E2024,60,Zalgiris Kaunas vs AS Monaco,P009754,"LOYD, JORDAN",AS Monaco,Q1,2,08:04,2FGA,Missed Two Pointer (0/1 -  2 pt),False,18,4,5,1,5,7,7,5,10,50.0,4,4,1,2,3,63,62
E2024,61,Crvena Zvezda Meridianbet Belgrade vs Panathinaikos AKTOR Athens,P009622,"BROWN, LORENZO",Panathinaikos AKTOR Athens,Q1,1,09:45,3FGA,Missed Three Pointer (0/1 -  0 pt),True,12,3,8,0,5,6,6,3,13,23.1,4,3,2,2,1,77,81
E2024,62,LDLC ASVEL Villeurbanne vs FC Bayern Munich,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:24,3FGA,Missed Three Pointer (0/1 -  0 pt),False,16,4,4,2,5,2,2,6,9,66.7,3,0,3,0,1,71,84
E2024,63,Paris Basketball vs Baskonia Vitoria-Gasteiz,P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,19,4,6,0,4,11,11,4,10,40.0,12,0,3,2,0,67,65
E2024,64,Anadolu Efes Istanbul vs AS Monaco,P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,Q1,1,09:36,3FGA,Missed Three Pointer (0/1 -  0 pt),True,11,2,2,1,2,4,4,3,4,75.0,2,0,2,1,2,69,81
E2024,65,Crvena Zvezda Meridianbet Belgrade vs ALBA Berlin,P012604,"WILLIAMS, TREVION",ALBA Berlin,Q1,1,09:25,2FGA,Missed Two Pointer (0/1 -  0 pt),False,16,7,11,0,2,2,3,7,13,53.8,7,2,5,0,2,92,71
E2024,66,EA7 Emporio Armani Milan vs Real Madrid,P003733,"ABALDE, ALBERTO",Real Madrid,Q1,1,09:33,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,1,2,1,1,0,0,2,3,66.7,0,1,1,0,1,85,76
E2024,67,FC Bayern Munich vs Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",FC Bayern Munich,Q1,1,09:38,3FGA,Missed Three Pointer (0/1 -  0 pt),True,24,5,10,4,9,2,2,9,19,47.4,5,5,2,1,3,77,74
E2024,68,Paris Basketball vs Partizan Mozzart Bet Belgrade,P012610,"WARD, TYSON",Paris Basketball,Q1,1,09:29,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,1,3,1,6,2,2,2,9,22.2,5,1,0,0,4,74,71
E2024,69,LDLC ASVEL Villeurbanne vs Fenerbahce Beko Istanbul,P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,Q1,1,09:07,3FGA,Missed Three Pointer (0/1 -  0 pt),False,10,5,7,0,4,0,2,5,11,45.5,5,1,1,0,2,73,77
E2024,70,Panathinaikos AKTOR Athens vs Olympiacos Piraeus,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,2,08:45,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,1,4,0,0,4,4,1,4,25.0,0,5,3,1,2,89,94
E2024,71,FC Barcelona vs Baskonia Vitoria-Gasteiz,P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,Q1,2,08:24,3FGA,Missed Three Pointer (0/1 -  0 pt),False,10,3,4,0,3,4,5,3,7,42.9,6,3,0,1,1,91,68
E2024,72,Virtus Segafredo Bologna vs Maccabi Playtika Tel Aviv,P011214,"RIVERO, JASIEL",Maccabi Playtika Tel Aviv,Q1,1,09:13,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,3,6,0,0,1,2,3,6,50.0,4,2,0,0,1,84,77
E2024,73,Fenerbahce Beko Istanbul vs FC Bayern Munich,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q1,1,09:26,3FGA,Missed Three Pointer (0/1 -  0 pt),True,25,6,10,4,8,1,1,10,18,55.6,8,1,2,1,2,87,76
E2024,74,AS Monaco vs Crvena Zvezda Meridianbet Belgrade,P013365,"BROWN, VITTO",AS Monaco,Q1,2,08:35,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,1,3,1,1,0,0,2,4,50.0,1,1,0,0,1,90,98
E2024,75,ALBA Berlin vs EA7 Emporio Armani Milan,P008384,"PROCIDA, GABRIELE",ALBA Berlin,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,29,9,14,1,4,8,8,10,18,55.6,4,1,1,3,3,105,101
E2024,76,Olympiacos Piraeus vs LDLC ASVEL Villeurbanne,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q1,3,07:57,3FGA,Missed Three Pointer (0/1 -  2 pt),False,20,4,7,3,8,3,4,7,15,46.7,2,1,0,3,1,94,92
E2024,77,Panathinaikos AKTOR Athens vs Maccabi Playtika Tel Aviv,P011209,"KALAITZAKIS, PANAGIOTIS",Panathinaikos AKTOR Athens,Q1,2,08:42,FTA,Missed Free Throw (0/1 -  0 pt),False,1,0,0,0,0,1,2,0,0,0.0,0,0,0,1,0,93,87
E2024,78,Baskonia Vitoria-Gasteiz vs Anadolu Efes Istanbul,P013363,"NWORA, JORDAN",Anadolu Efes Istanbul,Q1,1,09:37,3FGA,Missed Three Pointer (0/1 -  0 pt),True,5,1,2,1,3,0,0,2,5,40.0,1,0,3,1,1,84,89
E2024,79,Real Madrid vs Virtus Segafredo Bologna,P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,Q1,1,09:10,2FGA,Missed Two Pointer (0/1 -  0 pt),False,15,3,6,3,5,0,0,6,11,54.5,3,1,1,1,1,98,86
E2024,80,Partizan Mozzart Bet Belgrade vs FC Barcelona,P012745,"PARKER, JABARI",FC Barcelona,Q1,1,09:23,3FGA,Missed Three Pointer (0/1 -  0 pt),False,17,3,4,3,6,2,2,6,10,60.0,7,1,0,2,3,79,87
E2024,81,Paris Basketball vs Zalgiris Kaunas,P012622,"MITCHELL, MATTHEW",Zalgiris Kaunas,Q1,1,09:20,2FGA,Missed Two Pointer (0/1 -  0 pt),False,8,2,5,0,1,4,6,2,6,33.3,3,2,1,1,1,83,77
E2024,82,LDLC ASVEL Villeurbanne vs Crvena Zvezda Meridianbet Belgrade,P006240,"PLAVSIC, UROS",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,2,1,4,0,0,0,0,1,4,25.0,0,0,0,0,0,77,74
E2024,83,Baskonia Vitoria-Gasteiz vs AS Monaco,P008099,"STRAZEL, MATTHEW",AS Monaco,Q1,1,09:48,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,0,1,2,4,2,2,2,5,40.0,0,2,3,0,2,75,87
E2024,84,FC Bayern Munich vs ALBA Berlin,P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,Q1,2,08:11,2FGA,Missed Two Pointer (1/2 -  2 pt),False,6,3,4,0,1,0,0,3,5,60.0,4,1,2,0,2,115,88
E2024,85,Real Madrid vs Anadolu Efes Istanbul,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,3,7,2,10,1,1,5,17,29.4,5,3,3,3,2,64,74
E2024,86,Maccabi Playtika Tel Aviv vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:47,3FGA,Missed Three Pointer (0/1 -  0 pt),True,21,4,5,1,2,10,11,5,7,71.4,4,2,1,0,2,91,94
E2024,87,Zalgiris Kaunas vs Fenerbahce Beko Istanbul,P008104,"ZAGARS, ARTURS",Fenerbahce Beko Istanbul,Q1,1,09:44,FTA,Missed Free Throw (0/1 -  0 pt),True,10,2,4,1,3,3,6,3,7,42.9,2,3,3,1,2,65,72
E2024,88,FC Barcelona vs Paris Basketball,P012608,"SHORTS, TJ",Paris Basketball,Q1,2,08:41,2FGA,Missed Two Pointer (1/2 -  2 pt),False,24,6,10,1,1,9,11,7,11,63.6,1,9,3,3,3,87,103
E2024,89,Partizan Mozzart Bet Belgrade vs EA7 Emporio Armani Milan,P006591,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,Q1,1,09:02,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,3,4,1,5,0,0,4,9,44.4,2,4,0,0,5,81,88
E2024,90,Virtus Segafredo Bologna vs Panathinaikos AKTOR Athens,P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,Q1,1,09:43,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,3,8,2,5,5,6,5,13,38.5,6,1,7,0,4,77,82
E2024,91,Virtus Segafredo Bologna vs Fenerbahce Beko Istanbul,P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,Q1,1,09:19,3FGA,Missed Three Pointer (0/1 -  0 pt),False,11,1,2,2,5,3,3,3,7,42.9,4,3,4,0,2,82,86
E2024,92,AS Monaco vs LDLC ASVEL Villeurbanne,P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,1,4,0,1,3,4,1,5,20.0,2,1,3,1,3,103,92
E2024,93,Crvena Zvezda Meridianbet Belgrade vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q1,1,09:19,3FGA,Missed Three Pointer (0/1 -  0 pt),False,3,0,0,1,6,0,0,1,6,16.7,2,0,0,0,1,77,89
E2024,94,Olympiacos Piraeus vs Baskonia Vitoria-Gasteiz,P008829,"PETERS, ALEC",Olympiacos Piraeus,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,12,6,6,0,3,0,0,6,9,66.7,5,2,1,0,2,92,69
E2024,95,EA7 Emporio Armani Milan vs Maccabi Playtika Tel Aviv,P007519,"JOKUBAITIS, ROKAS",Maccabi Playtika Tel Aviv,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,1,4,1,2,4,4,2,6,33.3,2,10,1,0,2,98,86
E2024,96,Real Madrid vs ALBA Berlin,P008173,"SPAGNOLO, MATTEO",ALBA Berlin,Q1,1,09:28,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,2,7,0,1,0,0,2,8,25.0,1,6,2,0,1,98,84
E2024,97,Anadolu Efes Istanbul vs Paris Basketball,P012788,"OTURU, DAN",Anadolu Efes Istanbul,Q1,1,09:34,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,4,7,0,0,2,2,4,7,57.1,2,0,2,1,2,84,93
E2024,98,Zalgiris Kaunas vs Panathinaikos AKTOR Athens,P012715,"MANEK, BRADY",Zalgiris Kaunas,Q1,1,09:48,3FGA,Missed Three Pointer (0/1 -  0 pt),True,3,0,0,1,4,0,0,1,4,25.0,1,3,1,0,4,84,77
